Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Side Effects,Images
B Bact Ointment,N,5 gm in 1 tube,Wallace Pharmaceuticals Pvt Ltd,"Mupirocin (2% w/w),",1131.95,"Bacterial skin infections,","Application site reactions (burning, irritation, itching and redness),",
Buscogast 20mg Injection,Y,1 Injection in 1 vial,Sanofi India  Ltd,"Hyoscine butylbromide (20mg),",111.43,"Treatment of Pain due to smooth muscle spasm,Treatment of Irritable bowel syndrome,","Blurred vision,Increased heart rate,Dryness in mouth,Diarrhea,Dilatation of pupil,",
Bonmax PTH 750mcg Solution for Injection,Y,3 ml in 1 cartridge,Zydus Cadila,"Teriparatide (750mcg),",18333.8,"Osteoporosis,","Joint pain,Injection site reactions (pain, swelling, redness),Nausea,Leg cramps,",
Baralgan NU Tablet,Y,10 tablets in 1 strip,Sanofi India  Ltd,"Dicyclomine (20mg) + Paracetamol (500mg),",135.36,"Abdominal pain,","Nausea,Dryness in mouth,Blurred vision,Sleepiness,Weakness,Nervousness,",
Benizep Capsule SR,Y,strip of 10 capsule sr,La Renon Healthcare Pvt Ltd,"Mebeverine (135mg) + Chlordiazepoxide (5mg),",1149,"Irritable bowel syndrome,","Sleepiness,Drowsiness,Fatigue,Confusion,Uncoordinated body movements,Abnormality of voluntary movements,Skin rash,Slurred speech,",
Bendex 400 Tablet,Y,1 Tablet in 1 strip,Cipla Ltd,"Albendazole (400mg),",18.59,"Treatment of Parasitic infections,","Vomiting,Dizziness,Increased liver enzymes,Nausea,Loss of appetite,",
Bisoheart 5mg Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Bisoprolol (5mg),",179.64,"Treatment of Hypertension (high blood pressure),Treatment of Angina (heart-related chest pain),Treatment of Arrhythmia,Prevention of Heart attack,Prevention of Migraine,","Nausea,Headache,Slow heart rate,Fatigue,Constipation,Diarrhea,Dizziness,Cold extremities,",
Bacstol Tablet,Y,10 tablets in 1 strip,Ipca Laboratories Ltd,"Trimethoprim (100mg),",179.7,"Bacterial infections,","Skin rash,Vomiting,Mouth ulcer,Hives,Feeling sick,Headache,Anemia (low number of red blood cells),Nausea,Diarrhea,",
Beltas Tablet,Y,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Bilastine (20mg),",1129,"Treatment of Allergic conditions,","Headache,Drowsiness,",
Bosentas 62.5 Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Bosentan (62.5mg),",1897.13,"Pulmonary arterial hypertension (PAH),","Headache,Ankle swelling,Edema (swelling),Diarrhea,Anemia (low number of red blood cells),Respiratory tract infection,",
Bilazap M 20mg/10mg Tablet,Y,10 tablets in 1 strip,Glenmark Pharmaceuticals Ltd,"Bilastine (20mg) + Montelukast (10mg),",1152,"Treatment of Allergic conditions,","Limited data available,",
Bromhexine Elixir,Y,120 ml in 1 bottle,Ipca Laboratories Ltd,"Bromhexine (4mg/5ml),",1118.35,"Treatment of Respiratory tract disorders associated with viscid mucus,","Irritation of ear,Allergic skin rash,Dizziness,Headache,",
Brinzotim Eye Drop,Y,5 ml in 1 packet,Sun Pharmaceutical Industries Ltd,"Brinzolamide (1% w/v) + Timolol (0.5% w/v),",1425,"Ocular hypertension,Glaucoma,","Itching,Irritation,Stinging sensation,Burning sensation in eye,Blurred vision,Eye redness,Taste change,",
Betoact Eye Drops,Y,5 ml in 1 bottle,Ajanta Pharma Ltd,"Bepotastine (1.5% w/v),",1233,"Allergic eye disease,","Taste change,Eye irritation,Headache,Nasopharyngitis (inflammation of the throat and nasal passages),",
Basugine 100IU/ml Injection,Y,3 ml in 1 cartridge,Lupin Ltd,"Insulin Glargine (100IU),",1594.8,"Diabetes mellitus (Type 1 & Type 2),","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),",
Meftal-Spas Tablet,Y,10 tablets in 1 strip,Blue Cross Laboratories Ltd,"Dicyclomine (10mg) + Mefenamic Acid (250mg),",146,"Menstrual pain,Abdominal cramp,Colicky pain,","Dizziness,Dryness in mouth,Blurred vision,Nausea,Sleepiness,Weakness,Nervousness,",
Buscopan Plus 10 mg/500 mg Tablet,N,strip of 10 tablets,Zydus Cadila,"Hyoscine butylbromide (10mg) + Paracetamol (500mg),",155.7,"Abdominal cramp,","Constipation,Dryness in mouth,Blurred vision,Slow heart rate,",
Montek LC Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Levocetirizine (5mg) + Montelukast (10mg),",1179.5,"Sneezing and runny nose due to allergies,Hay fever,Allergic skin conditions,","Diarrhea,Dryness in mouth,Fatigue,Headache,Nausea,Skin rash,Sleepiness,Vomiting,",
Mucinac 600 Effervescent Tablet Orange Sugar Free,Y,10 Effervescent Tablet in 1 strip,Cipla Ltd,"Acetylcysteine (600mg),",1266.8,"Respiratory disease with excessive mucus,","Fever,Nausea,Vomiting,Rash,Gastrointestinal discomfort,",
Metrogyl 400 Tablet,Y,15 tablets in 1 strip,J B Chemicals and Pharmaceuticals Ltd,"Metronidazole (400mg),",121.39,"Bacterial infections,Parasitic infections,","Headache,Dryness in mouth,Nausea,Metallic taste,",
Manforce 100mg Tablet,Y,4 tablets in 1 strip,Mankind Pharma Ltd,"Sildenafil (100mg),",1232,"Treatment of Erectile dysfunction,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash,",
Montair-LC Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Levocetirizine (5mg) + Montelukast (10mg),",1176.55,"Sneezing and runny nose due to allergies,Hay fever,Allergic skin conditions,","Diarrhea,Dryness in mouth,Fatigue,Headache,Nausea,Skin rash,Sleepiness,Vomiting,",
Montair-LC Tablet,Y,15 tablets in 1 strip,Cipla Ltd,"Levocetirizine (5mg) + Montelukast (10mg),",1278.06,"Sneezing and runny nose due to allergies,Hay fever,Allergic skin conditions,","Diarrhea,Dryness in mouth,Fatigue,Headache,Nausea,Skin rash,Sleepiness,Vomiting,",
Monocef-O 200 Tablet,Y,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Cefpodoxime Proxetil (200mg),",1154.75,"Bacterial infections,","Rash,Nausea,Diarrhea,",
Meftal-Forte Tablet,Y,10 tablets in 1 strip,Blue Cross Laboratories Ltd,"Mefenamic Acid (500mg) + Paracetamol (325mg),",144,"Pain relief,Fever,","Nausea,Vomiting,Diarrhea,Indigestion,Loss of appetite,Heartburn,",
Moxikind-CV 625 Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Amoxycillin  (500mg) +  Clavulanic Acid (125mg),",1153.74,"Bacterial infections,","Vomiting,Nausea,Diarrhea,",
Montina-L Tablet,Y,10 tablets in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Levocetirizine (5mg) + Montelukast (10mg),",159,"Sneezing and runny nose due to allergies,Hay fever,Allergic skin conditions,","Diarrhea,Dryness in mouth,Fatigue,Headache,Nausea,Skin rash,Sleepiness,Vomiting,",
Monocef 1gm Injection,Y,1 Injection in 1 vial,Aristo Pharmaceuticals Pvt Ltd,"Ceftriaxone (1gm),",160.2,"Bacterial infections,","Diarrhea,Rash,Abnormal liver function tests,Decreased blood cells (red cells, white cells, and platelets),Injection site reactions (pain, swelling, redness),",
Medrol 4mg Tablet,Y,10 tablets in 1 strip,Pfizer Ltd,"Methylprednisolone (4mg),",152.59,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,",
Meganeuron OD Plus Capsule,N,10 capsules in 1 strip,Aristo Pharmaceuticals Pvt Ltd,"Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg),",1129,"Vitamin & mineral deficiency,","No common side effects seen,",
Meprate 10mg Tablet,Y,10 tablets in 1 strip,Serum Institute Of India Ltd,"Medroxyprogesterone acetate (10mg),",160,"Abnormal uterine bleeding,Amenorrhea,","Headache,Abdominal pain,Weakness,Dizziness,Irregular menstrual cycle,Nervousness,",
Montair FX Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Montelukast (10mg) + Fexofenadine (120mg),",1202.31,"Sneezing and runny nose due to allergies,","Nausea,Diarrhea,Vomiting,Skin rash,Flu-like symptoms,Headache,Drowsiness,Dizziness,",
Mucaine Gel Mint,Y,200 ml in 1 bottle,Pfizer Ltd,"Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml),",1182.97,"Acidity,Heartburn,Stomach ulcers,","Constipation,Diarrhea,Allergic reaction,",
Monticope Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Levocetirizine (5mg) + Montelukast (10mg),",199.9,"Sneezing and runny nose due to allergies,Hay fever,Allergic skin conditions,","Diarrhea,Dryness in mouth,Fatigue,Headache,Nausea,Skin rash,Sleepiness,Vomiting,",
Morr F 5% Solution,N,60 ml in 1 bottle,Intas Pharmaceuticals Ltd,"Minoxidil (5% w/v) + Finasteride (0.1% w/v),",1725,"Treatment of Hair loss,","Application site reactions (burning, irritation, itching and redness),Dry skin,Impotence,Decreased libido,Ejaculation disorder,Breast enlargement,Breast tenderness in male,Skin rash,",
Manforce 50mg Tablet,Y,9 tablets in 1 strip,Mankind Pharma Ltd,"Sildenafil (50mg),",1270,"Treatment of Erectile dysfunction,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash,",
Mintop Forte 5% Solution,N,60 ml in 1 bottle,Dr Reddy's Laboratories Ltd,"Minoxidil (5% w/v),",1827,"Hair loss,","Skin irritation,Itching,",
Methycobal Tablet,N,15 tablets in 1 strip,Wockhardt Ltd,"Methylcobalamin (500mcg),Mecobalamin,",1121.8,"Treatment of Vitamin B12 deficiency,Treatment of Pernicious Anemia,","Nausea,Vomiting,Diarrhea,Loss of appetite,Headache,",
Minicycline Capsule,Y,10 capsules in 1 strip,Shreya Life Sciences Pvt Ltd,"Doxycycline (100mg),",128.95,"Treatment of Bacterial infections,Treatment of Acne,","Vomiting,Nausea,Diarrhea,",
Manforce Staylong Tablet,Y,4 tablets in 1 strip,Mankind Pharma Ltd,"Sildenafil (50mg) + Dapoxetine (30mg),",1240,"Treatment of Premature ejaculation,","Nausea,Vomiting,Indigestion,Dryness in mouth,Headache,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Nosebleeds,",
Medrol 16mg Tablet,Y,14 tablets in 1 strip,Pfizer Ltd,"Methylprednisolone (16mg),",1136.98,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,",
Medrol 8mg Tablet,Y,14 tablets in 1 strip,Pfizer Ltd,"Methylprednisolone (8mg),",178.37,"Rheumatic disorder,Asthma,Systemic lupus erythematosus (SLE),Allergic conditions,Eye disorders,Skin disorders,","Thinning of skin,Increased risk of infection,Reduction in bone density,Weight gain,Mood changes,Upset stomach,Behavioural changes,",
Microdox-LBX Capsule,Y,10 capsules in 1 strip,Micro Labs Ltd,"Doxycycline (100mg) + Lactobacillus (5Billion Spores),",175,"Bacterial infections,","Diarrhea,Nausea,Vomiting,Stomach pain,Photosensitivity,",
Mobizox Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),",1197,"Treatment of Pain due to muscle spasm,","Nausea,Vomiting,Heartburn,Stomach pain,Diarrhea,Loss of appetite,Dryness in mouth,",
Megalis 20 Tablet,Y,4 tablets in 1 strip,Macleods Pharmaceuticals Pvt Ltd,"Tadalafil (20mg),",1356,"Treatment of Erectile dysfunction,","Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Blurred vision,Muscle pain,Upset stomach,Rash,",
Meftal-P Suspension,Y,60 ml in 1 bottle,Blue Cross Laboratories Ltd,"Mefenamic Acid (100mg/5ml),",133.5,"Pain relief,Treatment of Fever,","Nausea,Vomiting,Abdominal pain,Heartburn,Diarrhea,Dizziness,",
Histafree 120 Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Fexofenadine (120mg),",193.6,"Treatment of Sneezing and runny nose due to allergies,Treatment of Allergic skin conditions,","Headache,Drowsiness,Dizziness,Nausea,",
Happi-D Capsule SR,Y,10 capsule sr in 1 strip,Zydus Cadila,"Domperidone (30mg) + Rabeprazole (20mg),",1150,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Diarrhea,Stomach pain,Dryness in mouth,Headache,Dizziness,Flatulence,Weakness,Flu-like symptoms,",
HH Sone Cream,Y,10 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,"Mometasone (0.1% w/w),",1174,"Skin conditions with inflammation & itching,","Skin atrophy,Paresthesia (tingling or pricking sensation),Stinging sensation,",
Hylosoft Eye Drop,N,10 ml in 1 packet,Neomedix Healthcare India Private Limited,"Sodium Hyaluronate (0.1% w/v),",1425,"Treatment of Dry eyes,","Limited data available,",
Haemaccel Infusion,Y,500 ml in 1 bottle,Abbott,"Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm),",1463.43,"Short term fluid replacement after trauma,","Injection site reactions (pain, swelling, redness),",
Herpex 5% Cream,Y,5 gm in 1 tube,Torrent Pharmaceuticals Ltd,"Acyclovir (5% w/w),",182.15,"Herpes labialis,","Application site reactions (burning, irritation, itching and redness),",
Hifenac SR Tablet,Y,10 tablet sr in 1 strip,Intas Pharmaceuticals Ltd,"Aceclofenac (200mg),",182,"Pain relief,","Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Diarrhea,Heartburn,Loss of appetite,",
Hhfudic Cream,Y,10 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,"Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),",1279,"Skin infections,","Application site reactions (burning, irritation, itching and redness),",
Hifen 200 DT Tablet,Y,10 tablet dt in 1 strip,Hetero Drugs Ltd,"Cefixime (200mg),",1101,"Bacterial infections,","Nausea,Stomach pain,Indigestion,Diarrhea,",
Hadensa Ointment,Y,40 gm in 1 tube,Dollar,"Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w),",1130,"Piles,","Limited data available,",
Heparin 25000IU Injection,Y,1 ml in 1 vial,Gland Pharma Limited,"Heparin (25000IU),",1188.3,"Prevention of Blood clots,","Bleeding,Erythema (skin redness),",
Homide Eye Drop,Y,5 ml in 1 packet,Indoco Remedies Ltd,"Homatropine (2% w/v),",132.5,"Eye examination,Uveitis,","Stinging sensation,Burning sensation in eye,Increased sensitivity to light,",
HCQS 300 Tablet,Y,10 tablets in 1 strip,Ipca Laboratories Ltd,"Hydroxychloroquine (300mg),",1152.95,"Rheumatoid arthritis,Systemic lupus erythematosus (SLE),","Blurred vision,Increased sensitivity to light,",
Hicope 25 Tablet,Y,strip of 10 tablets,Mankind Pharma Ltd,"Hydroxyzine (25mg),",136.3,"Treatment of Anxiety,Treatment of Skin conditions with inflammation & itching,","Sedation,Nausea,Vomiting,Upset stomach,Constipation,",
Humalog 100IU/ml Solution for Injection,Y,3 ml in 1 cartridge,Eli Lilly and Company India Pvt Ltd,"Insulin Lispro (100IU),",1819,"Diabetes mellitus (Type 1 & Type 2),","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Allergic reaction,",
Hifen Plus 200 mg/200 mg Tablet,Y,10 tablets in 1 strip,Hetero Drugs Ltd,"Cefixime (200mg) + Ofloxacin (200mg),",1108.85,"Bacterial infections,","Nausea,Vomiting,Diarrhea,Stomach pain,Flatulence,",
Hicope Syrup,Y,bottle of 100 ml Oral Solution,Mankind Pharma Ltd,"Hydroxyzine (10mg),",165,"Treatment of Anxiety,Treatment of Skin conditions with inflammation & itching,","Sedation,Nausea,Vomiting,Upset stomach,Constipation,",
HHLite Cream,Y,20 gm in 1 tube,Hegde and Hegde Pharmaceutical LLP,"Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),",1210,"Melasma,","Application site reactions (burning, irritation, itching and redness),",
Hyocimax Tablet,N,10 tablets in 1 strip,Zydus Cadila,"Hyoscine butylbromide (10mg),",129.09,"Treatment of Pain due to smooth muscle spasm,Treatment of Irritable bowel syndrome,","Blurred vision,Increased heart rate,Dryness in mouth,Diarrhea,Dilatation of pupil,",
Halovate Cream,Y,30 gm in 1 tube,Glenmark Pharmaceuticals Ltd,"Halobetasol (0.05% w/w),",1258,"Skin conditions with inflammation & itching,","Application site reactions (burning, irritation, itching and redness),",
Hypersol Ophthalmic Solution,N,10 ml in 1 packet,Jawa Pharmaceuticals  Pvt Ltd,"Sodium Chloride (5% w/v),",165.28,"Dry eyes,","Burning sensation in eye,",
Hepakind 300mg Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Ursodeoxycholic Acid (300mg),Ursodiol,",1321.85,"Primary biliary cirrhosis,Gallbladder stones,","Abdominal pain,Diarrhea,Hair loss,Itching,Nausea,Rash,",
Histakind-M Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Montelukast (10mg) + Fexofenadine (120mg),",1139.45,"Sneezing and runny nose due to allergies,","Nausea,Diarrhea,Vomiting,Skin rash,Flu-like symptoms,Headache,Drowsiness,Dizziness,",
Hifenac TH Tablet,Y,10 tablets in 1 strip,Intas Pharmaceuticals Ltd,"Aceclofenac (100mg) + Thiocolchicoside (4mg),",1200,"Pain due to muscle spasm,","Nausea,Vomiting,Heartburn,Stomach pain/epigastric pain,Loss of appetite,Diarrhea,",
HHLEVO Tablet,Y,10 tablets in 1 strip,Hegde and Hegde Pharmaceutical LLP,"Levocetirizine (5mg),",169,"Treatment of Allergic conditions,","Sleepiness,Fatigue,Headache,Dryness in mouth,",
Hexidine Mouth Wash,N,80 ml in 1 bottle,Icpa Health Products Ltd,"Chlorhexidine Gluconate (0.2% w/v),",154,"Mouth infection,","Taste change,Staining of teeth,Hard Dental Plaque,",
Hisone 10 Tablet,Y,10 tablets in 1 strip,Samarth Life Sciences Pvt Ltd,"Hydrocortisone (10mg),",161.56,"Severe allergic reactions,Allergic conditions,Cancer,Skin disorders,Eye disorders,","Dizziness,Headache,Ankle swelling,Weakness,",
Hairjoy Foam,N,60 gm in 1 bottle,Torrent Pharmaceuticals Ltd,"Minoxidil (5% w/v),",1581.35,"Hair loss,","Skin irritation,Itching,",
Human Mixtard 50 Injection 40IU/ml,Y,10 ml in 1 vial,Novo Nordisk India Pvt Ltd,"Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%),",1199.65,"Diabetes mellitus (Type 1 & Type 2),","Hypoglycemia (low blood glucose level),Injection site allergic reaction,Lipodystrophy (skin thickening or pits at the injection site),Itching,Rash,Edema (swelling),Weight gain,",
Hyvet  Eye Drop,N,5 ml in 1 packet,Sunways India Pvt Ltd,"Sodium Hyaluronate (1.8mg/ml),",1251,"Treatment of Dry eyes,","Limited data available,",
New Ivermectol 12 Tablet,Y,2 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Ivermectin (12mg),",185,"Parasitic infections,","No common side effects seen,",
Norflox-TZ RF Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Norfloxacin (400mg) + Tinidazole (600mg),",188.83,"Diarrhea,Dysentery,","Nausea,Dryness in mouth,Metallic taste,Headache,",
Nurokind-LC  Tablet,Y,15 tablets in 1 strip,Mankind Pharma Ltd,"Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg),",1194.85,"Nutritional deficiencies,","Nausea,Vomiting,Headache,",
Naxdom 500 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Naproxen (500mg) + Domperidone (10mg),",186.5,"Prevention of Migraine,","Flu-like symptoms,Indigestion,Dryness in mouth,",
Nurokind-Plus RF Capsule,Y,10 capsules in 1 strip,Mankind Pharma Ltd,"Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),",199.9,"Diabetic nerve pain,","No common side effects seen,",
Normaxin Tablet,Y,strip of 10 tablets,Systopic Laboratories Pvt Ltd,"Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),",123,"Irritable bowel syndrome,","Nausea,Constipation,Nervousness,Dryness in mouth,Difficulty in urination,Confusion,Sleepiness,Weakness,Dizziness,Blurred vision,Impaired coordination,",
Nexito Plus Tablet,Y,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,"Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),",195,"Anxiety disorder,","Delayed ejaculation,Confusion,Vomiting,Memory impairment,Drowsiness,Tiredness,Anorgasmia (decreased orgasm),Low sexual desire,Nausea,Diarrhea,Uncoordinated body movements,",
Nefrosave Tablet,Y,15 tablets in 1 strip,Fourrts India Laboratories Pvt Ltd,"Taurine (500mg) + Acetylcysteine (150mg),",1183.55,"Diabetic kidney disease,","Nausea,Vomiting,Rash,Fever,",
Nexpro RD 40  Capsule SR,Y,10 capsule sr in 1 strip,Torrent Pharmaceuticals Ltd,"Domperidone (30mg) + Esomeprazole (40mg),",1154.45,"Gastroesophageal reflux disease (Acid reflux),Functional dyspepsia,","Diarrhea,Flatulence,Stomach pain,Dryness in mouth,Headache,",
Niftas Tablet SR,Y,10 tablet sr in 1 strip,Intas Pharmaceuticals Ltd,"Nitrofurantoin (100mg),",1123,"Treatment of Bacterial infections of urinary tract,","Nausea,Vomiting,Diarrhea,",
Nexito 10 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Escitalopram Oxalate (10mg),",190.49,"Depression,Anxiety disorder,Panic disorder,","Anorgasmia (decreased orgasm) in women,Decreased libido,Delayed ejaculation,Fatigue,Increased sweating,Insomnia (difficulty in sleeping),Nausea,Sleepiness,",
Nucoxia MR Tablet,Y,10 tablets in 1 strip,Zydus Cadila,"Etoricoxib (60mg) + Thiocolchicoside (4mg),",1251.6,"Pain due to muscle spasm,","Diarrhea,Stomach pain,Indigestion,Flatulence,Swelling of hands,Feet swelling,Flu-like symptoms,",
Nexpro 40 Tablet,Y,15 tablets in 1 strip,Torrent Pharmaceuticals Ltd,"Esomeprazole (40mg),",1150.1,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Headache,Dizziness,Dryness in mouth,Nausea,Abdominal pain,Constipation,Flatulence,Diarrhea,",
Nise Tablet,Y,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,"Nimesulide (100mg),",189.5,"Pain relief,Fever,","Vomiting,Nausea,Diarrhea,",
Norflox 400 Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Norfloxacin (400mg) + Lactobacillus (120Million spores),",164.52,"Bacterial infections,","Vomiting,Headache,Dizziness,Stomach pain,Nausea,Heartburn,",
Nexito 5 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Escitalopram Oxalate (5mg),",150.96,"Depression,Anxiety disorder,Panic disorder,","Anorgasmia (decreased orgasm) in women,Decreased libido,Delayed ejaculation,Fatigue,Increased sweating,Insomnia (difficulty in sleeping),Nausea,Sleepiness,",
Naxdom 250 Tablet,Y,10 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Naproxen (250mg) + Domperidone (10mg),",163.5,"Prevention of Migraine,","Flu-like symptoms,Indigestion,Dryness in mouth,",
Naprosyn 500 Tablet,Y,15 tablets in 1 strip,RPG Life Sciences Ltd,"Naproxen (500mg),",162.7,"Pain relief,","Indigestion,Abdominal pain,Nausea,Headache,Rash,Bruise,Edema (swelling),",
Nodosis Tablet,Y,15 tablets in 1 strip,Steadfast Medishield Pvt Ltd,"Sodium Bicarbonate (500mg),",149.3,"Indigestion,","Stomach cramp,Flatulence,",
Nikoran 5 Tablet,Y,20 tablets in 1 bottle,Torrent Pharmaceuticals Ltd,"Nicorandil (5mg),",1332.15,"Angina (heart-related chest pain),","Headache,Nausea,Vomiting,Weakness,Dizziness,Flushing (sense of warmth in the face, ears, neck and trunk),",
Nicip Tablet,Y,10 tablets in 1 strip,Cipla Ltd,"Nimesulide (100mg),",139.5,"Pain relief,Fever,","Vomiting,Nausea,Diarrhea,",
Nicardia Retard 20 Tablet SR,Y,15 tablet sr in 1 strip,J B Chemicals and Pharmaceuticals Ltd,"Nifedipine (20mg),",153.01,"Treatment of Hypertension (high blood pressure),Prevention of Angina (heart-related chest pain),Prevention of Heart attack,Prevention of Stroke,","Dizziness,Edema (swelling),Fatigue,Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Palpitations,Constipation,",
Neurobion RF Forte Injection,Y,2 ml in 1 ampoule,Merck Ltd,"Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),",114.92,"Nutritional deficiencies,","No common side effects seen,",
Nicip Plus Tablet,Y,strip of 10 tablets,Cipla Ltd,"Nimesulide (100mg) + Paracetamol (325mg),",162.7,"Pain relief,","Nausea,Vomiting,Diarrhea,Increased liver enzymes,",
Nitrocontin 2.6 Tablet CR,Y,30 tablet cr in 1 strip,Modi Mundi Pharma Pvt Ltd,"Nitroglycerin (2.6mg),Glyceryl Trinitrate,",1257,"Angina (heart-related chest pain),","Blurred vision,Decreased blood pressure,Dizziness,Headache,Increased heart rate,Lightheadedness,Paresthesia (tingling or pricking sensation),",
Nurokind-Gold Injection,Y,2 ml in 1 vial,Mankind Pharma Ltd,"Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),",124.99,"Nutritional deficiencies,","No common side effects seen,",
Normaxin RT Tablet,Y,strip of 10 tablets,Systopic Laboratories Pvt Ltd,"Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Dicyclomine (10mg) + Rabeprazole (10mg),",154,"Irritable bowel syndrome,","Nausea,Constipation,Stomach pain,Diarrhea,Flatulence,Dryness in mouth,Blurred vision,Drowsiness,Impaired coordination,Confusion,Headache,Dizziness,Flu-like symptoms,Weakness,Difficulty in urination,",
Novelon Tablet,Y,21 tablets in 1 strip,Organon (India) Ltd,"Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),",1218,"Contraception,","Nausea,Stomach pain,Headache,Irregular uterine bleeding,Weight gain,Breast pain,",
Nurokind-G  Tablet,Y,10 tablets in 1 strip,Mankind Pharma Ltd,"Gabapentin (300mg) + Methylcobalamin (500mcg),",1142.89,"Neuropathic pain,","Dizziness,Sleepiness,Tiredness,Uncoordinated body movements,",
Niftran 100mg Capsule,Y,10 capsules in 1 bottle,Sun Pharmaceutical Industries Ltd,"Nitrofurantoin (100mg),",187.69,"Treatment of Bacterial infections of urinary tract,","Nausea,Vomiting,Diarrhea,",
Esogress-D Capsule SR,Y,10 capsule sr in 1 strip,La Renon Healthcare Pvt Ltd,"Domperidone (30mg) + Esomeprazole (40mg),",1118,"Gastroesophageal reflux disease (Acid reflux),Functional dyspepsia,","Diarrhea,Flatulence,Stomach pain,Dryness in mouth,Headache,",
Esomac 40 Tablet,Y,15 tablets in 1 strip,Cipla Ltd,"Esomeprazole (40mg),",1138.01,"Gastroesophageal reflux disease (Acid reflux),Peptic ulcer disease,","Headache,Dizziness,Dryness in mouth,Nausea,Abdominal pain,Constipation,Flatulence,Diarrhea,",
